Player,Team,Age,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
Tyrone Wallace,LAC,25,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,0.9
Malcolm Miller,TOR,26,10,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,-0.8
Isaiah Briscoe,ORL,23,39,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,0.5
Kyle O'Quinn,IND,29,45,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,0.6,2.0,2.6,1.2,0.7,0.2,0.6,1.5,0.1
Jerome Robinson,LAC,22,33,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,-0.7
Wesley Johnson,WAS,31,38,14.1,3.4,1.2,3.4,35.2,0.7,2.0,32.9,0.3,0.5,68.4,0.3,1.6,1.9,0.6,0.5,0.4,0.3,1.7,-2.4
Duncan Robinson,MIA,25,15,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.7,-2.2
Emanuel Terry,MIA,22,3,7.6,3.3,1.3,2.3,57.1,0.0,0.0,0.0,0.7,1.3,50.0,1.0,1.3,2.3,0.7,0.7,1.0,0.0,1.3,1.3
Chris Boucher,TOR,26,28,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.6,1.4,2.0,0.1,0.3,0.2,0.9,1.1,-0.5
Semi Ojeleye,BOS,24,56,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,1.3
BJ Johnson,SAC,23,7,7.1,3.3,1.3,2.6,50.0,0.4,1.0,42.9,0.3,0.3,100,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.6,-2.3
Jordan Bell,GSW,24,68,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,-1.5
Jason Smith,NOP,33,20,9.5,3.3,1.1,3.0,35.6,0.5,1.3,34.6,0.7,0.8,87.5,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,-2.5
Milos Teodosic,LAC,32,15,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,1.7
Andrew Harrison,NOP,24,17,10.9,3.2,0.9,3.1,30.2,0.3,1.5,20.0,1.0,1.1,94.4,0.4,0.8,1.2,1.4,0.7,0.2,0.1,2.0,-1.3
Jaylen Adams,ATL,23,34,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,-1.7
PJ Dozier,BOS,22,6,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25.0,0.2,0.3,50.0,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.3,4.2
Svi Mykhailiuk,DET,22,42,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.2,0.6,0.9,0.9,0.5,0.3,0.0,0.6,-0.2
Tyson Chandler,LAL,36,55,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2.0,-0.7
Skal Labissiere,POR,23,22,8.0,3.0,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,0.4,1.5,2.0,0.5,0.5,0.2,0.3,1.3,-1.4
Dante Cunningham,SAS,32,64,14.5,3.0,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.3,0.4,0.2,1.1,-2.7
Daniel Hamilton,ATL,23,19,10.7,3.0,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1.0,-1.4
Isaac Humphries,ATL,21,5,11.3,3.0,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.0,0.2,0.0,1.4,-4.4
J.P. Macura,CHA,24,2,8.4,3.0,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.5
Jordan Sibert,ATL,26,1,4.2,3.0,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
Gary Clark,HOU,24,51,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,0.5
Edmond Sumner,IND,23,23,9.1,2.9,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,0.4,0.7,1.0,0.4,0.4,0.5,0.2,1.1,-1.4
Dairis Bertans,NOP,29,12,13.9,2.8,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.0,0.6,-4.2
Jarell Martin,ORL,25,42,7.8,2.7,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,0.7
Gary Trent Jr.,POR,20,15,7.4,2.7,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,-0.5
Lonnie Walker IV,SAS,20,17,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.4,-3.2
C.J. Williams,MIN,29,15,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,1.1,-3.3
Yuta Watanabe,MEM,24,15,11.6,2.6,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.7,1.3
Deonte Burton,OKC,25,32,7.5,2.6,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1.0,0.8
Patrick McCaw,TOR,23,29,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,0.2,1.4,1.7,1.0,0.6,0.8,0.1,1.3,-2.1
Robert Williams III,BOS,21,32,8.8,2.5,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,-1.6
Ryan Anderson,MIA,31,25,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,0.7,1.4,2.2,0.8,0.6,0.2,0.0,1.0,-2.9
Jaylen Morris,MIL,23,4,7.1,2.5,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,0.0,1.3,1.3,1.0,0.3,0.5,0.0,0.3,3.0
Scott Machado,LAL,29,4,4.8,2.5,1.0,1.5,66.7,0.3,0.3,100,0.3,0.3,100,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.5,0.0
Troy Caupain,ORL,23,4,3.9,2.5,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.0,0.0,2.0
Udonis Haslem,MIA,39,10,7.5,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.9,-3.2
Jordan Loyd,TOR,25,12,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.4,-1.7
James Nunnally,HOU,28,15,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.3,100,0.0,0.3,0.3,0.5,0.1,0.1,0.0,0.7,-1.6
Khyri Thomas,DET,23,26,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,-1.3
Ekpe Udoh,UTA,32,51,6.3,2.3,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,-1.0
Jose Calderon,DET,37,49,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,0.2,1.0,1.2,2.3,0.7,0.3,0.1,1.3,-3.5
Guerschon Yabusele,BOS,23,41,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.8,-0.4
Amile Jefferson,ORL,26,12,5.7,2.3,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.7,1.1
Nick Young,DEN,34,4,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,1.0,-1.3
Julian Washburn,MEM,27,18,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,-1.2
Jared Terrell,MIN,24,14,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.1,0.4,0.4,0.9,0.7,0.2,0.1,1.1,-1.9
Lorenzo Brown,TOR,28,26,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.8,-1.3
Dzanan Musa,BKN,20,9,4.4,2.1,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,1.1
Caleb Swanigan,SAC,22,21,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,0.8,2.2,3.0,0.5,0.9,0.3,0.0,1.3,-2.9
DJ Stephens,MEM,28,1,6.7,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
Donatas Motiejunas,SAS,28,3,4.3,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,2.0,-5.3
Joe Chealey,CHA,23,1,7.8,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0
Kalin Lucas,DET,30,1,5.6,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,-3.0
Zhou Qi,HOU,23,1,1.0,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Isaiah Hartenstein,HOU,21,28,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2.0,1.4
Wade Baldwin IV,POR,23,16,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,-4.1
Quincy Pondexter,SAS,31,53,5.5,1.8,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.5,-0.3
Haywood Highsmith,PHI,22,5,8.0,1.8,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.2,0.0,0.2,-4.6
Drew Eubanks,SAS,22,23,4.9,1.8,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,-0.9
Chimezie Metu,SAS,22,29,5.0,1.8,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,0.0
Quincy Acy,PHX,28,10,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,0.3,2.2,2.5,0.8,0.4,0.1,0.4,2.4,0.4
Deng Adel,CLE,22,19,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.7,-1.6
Justin Patton,PHI,22,3,6.9,1.7,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,0.7,1.3,2.0,1.0,0.0,0.7,0.0,1.7,-1.0
Trevon Duval,HOU,20,3,1.9,1.7,0.7,1.0,66.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.7
Thomas Welsh,DEN,23,11,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.0,0.4,0.4,0.5,0.1,0.0,0.0,0.3,0.2
Angel Delgado,LAC,24,2,7.4,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,1.5
Melvin Frazier Jr.,ORL,22,10,4.4,1.5,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.6,-0.9
Vincent Edwards,HOU,23,2,7.9,1.5,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
Brandon Goodwin,DEN,23,16,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.4,0.8
Jarred Vanderbilt,DEN,20,17,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,0.6
Eric Moreland,TOR,27,5,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,1.8,-3.4
Malachi Richardson,TOR,23,22,4.7,1.4,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.6,-0.5
Jacob Evans,GSW,22,30,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,-1.2
Davon Reed,IND,24,10,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.3,1.9
Naz Mitrou-Long,UTA,25,14,6.0,1.1,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,-2.8
DeVaughn Akoon-Purcell,DEN,26,7,3.1,1.0,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.6,0.1
Kostas Antetokounmpo,DAL,21,2,5.3,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.5
Terrence Jones,HOU,27,2,2.6,1.0,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.5,-6.0
Yante Maten,MIA,22,2,6.5,1.0,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,2.0
Sindarius Thornwell,LAC,24,64,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,-0.6
Ron Baker,WAS,26,15,10.1,0.9,0.3,1.3,20.0,0.1,0.9,7.7,0.3,0.4,83.3,0.1,0.7,0.7,1.0,0.3,0.4,0.1,1.2,-1.3
Alize Johnson,IND,23,14,4.6,0.9,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.5,0.1
Tyler Lydon,DEN,23,25,3.7,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.4,-0.4
Isaac Bonga,LAL,19,22,5.5,0.9,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,0.6
Chris Chiozza,HOU,23,7,4.6,0.9,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,-1.7
Tyler Cavanaugh,UTA,25,11,3.6,0.8,0.3,0.9,30.0,0.1,0.5,20.0,0.2,0.2,100,0.3,0.5,0.7,0.1,0.1,0.0,0.0,0.3,-3.4
Jawun Evans,OKC,22,8,8.0,0.8,0.4,1.8,21.4,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.8,0.4,0.0,1.0,-6.4
Andre Ingram,LAL,33,4,3.7,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,1.3
Donte Grantham,OKC,24,3,0.8,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
George King,PHX,25,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0
Ike Anigbogu,IND,20,3,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,-0.7
John Holland,CLE,30,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kobi Simmons,CLE,21,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Okaro White,WAS,26,3,2.1,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,-1.0
Tyler Davis,OKC,22,1,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ulis,CHI,23,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Lofton,DET,26,1,3.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
